,Probabilities,label
1331,0.8083644,1
1332,0.8086932,1
1333,0.9994091,1
1334,0.1640595,0
1335,0.9993498,1
1336,0.9665446,1
1337,0.19737925,0
1338,0.9853131,1
1339,0.08168033,1
1340,0.9998803,1
1341,0.9948501,1
1342,0.91709137,1
1343,0.37275383,1
1344,0.008312328,0
1345,0.83376807,0
1346,0.55047995,0
1347,5.3815464e-05,0
1348,0.99362826,1
1349,6.614011e-08,0
1350,0.099283345,0
1351,0.99999166,1
1352,0.009922711,0
1353,0.8497321,1
1354,0.18015532,0
1355,0.033897653,0
1356,0.3098933,1
1357,0.032337952,0
1358,0.0013734486,0
1359,0.99936026,1
1360,0.9866698,1
1361,0.9998104,1
1362,5.617977e-05,0
1363,0.037252836,0
1364,0.010580418,0
1365,0.95103735,0
1366,0.9987746,1
1367,0.009159569,0
1368,0.37229392,0
1369,0.13815852,1
1370,0.00040347618,0
1371,0.9999893,1
1372,0.737181,1
1373,1.3587295e-05,0
1374,0.9993622,1
1375,0.99999607,1
1376,0.6376211,1
1377,0.9964945,1
1378,0.086848035,1
1379,0.101672,0
1380,1.2988039e-05,0
1381,0.9998894,1
1382,0.9592825,1
1383,0.9806528,1
1384,2.6212886e-06,0
1385,0.8731181,0
1386,0.013822169,0
1387,0.02461329,0
1388,0.5144061,0
1389,0.9999454,1
1390,0.9012187,1
1391,0.017153589,0
1392,0.99987674,1
1393,0.022618031,0
1394,0.9944571,1
1395,0.6249201,1
1396,7.319772e-07,0
1397,0.8291639,1
1398,0.99845374,1
1399,0.59465057,0
1400,0.99929345,1
1401,0.0030294214,0
1402,0.88918096,0
1403,0.52062726,0
1404,0.9967225,1
1405,0.7056954,1
1406,0.82457787,1
1407,0.17535375,0
1408,0.9709744,1
1409,0.0027209101,0
1410,2.3906472e-05,0
1411,0.9991242,1
1412,0.9990268,1
1413,0.9956773,1
1414,0.013390694,0
1415,0.9825012,1
1416,0.9919842,1
1417,4.157679e-05,0
1418,0.9955863,1
1419,0.0018931103,0
1420,0.85567856,1
1421,0.5809625,0
1422,0.6128886,1
1423,0.9379574,0
1424,0.0057747955,0
1425,0.02305596,0
1426,0.92439324,1
1427,0.0045610843,0
1428,0.73117423,0
1429,1.6415734e-05,0
1430,0.99863654,1
1431,0.22624345,0
1432,0.00019279856,0
1433,0.9942919,1
1434,9.013226e-05,0
1435,0.99500614,1
1436,0.93870914,1
1437,0.02085365,1
1438,0.006169802,0
1439,0.002530529,0
1440,0.0777459,0
1441,0.86244684,0
1442,0.9994783,1
1443,0.9999994,1
1444,0.7734651,1
1445,0.9742468,1
1446,1.0683612e-05,0
1447,0.2918038,0
1448,0.0022842917,0
1449,0.00033757175,0
1450,0.080801904,0
1451,0.6632048,1
1452,0.005255869,0
1453,0.9998154,1
1454,0.7472404,1
1455,0.15458548,0
1456,0.000322713,0
1457,0.99996793,1
1458,0.6995462,0
1459,0.006365473,0
1460,3.994509e-06,0
1461,3.8267726e-06,0
1462,0.7801416,0
1463,0.2979233,0
1464,0.9354782,0
1465,0.014778644,0
1466,0.020237539,1
1467,0.99591273,1
1468,0.00023810407,0
1469,0.89949054,1
1470,1.5629366e-05,0
1471,0.833635,1
1472,3.678729e-05,0
1473,0.00091708236,0
1474,0.8626861,1
1475,0.120972864,0
1476,0.0013792771,0
1477,0.21183059,0
1478,0.9999951,1
1479,0.30569568,1
1480,0.9999583,1
1481,0.9665394,1
1482,0.0016533815,0
1483,1.8289096e-05,0
1484,0.99048936,1
1485,0.9986811,1
1486,0.2597367,0
1487,2.4364935e-08,0
1488,7.713259e-06,0
1489,0.5299257,0
1490,0.018064471,0
1491,7.242188e-06,0
1492,0.23239158,1
1493,3.034232e-06,0
1494,0.9999584,1
1495,0.7453697,0
1496,0.00962434,0
1497,0.0002639334,0
1498,0.018572833,0
1499,0.023965241,0
1500,0.49217966,0
1501,1.35498555e-08,0
1502,0.41615185,1
1503,0.14926052,0
1504,0.60219795,1
1505,0.99949324,1
1506,0.007107673,0
1507,0.004884873,0
1508,0.96852475,1
1509,0.0008177517,0
1510,0.22952622,0
1511,0.9813224,1
1512,0.0045154565,0
1513,1.6936412e-05,0
1514,0.0044409106,0
1515,0.24764471,0
1516,0.4595018,1
1517,0.9999907,1
1518,0.0013099887,0
1519,0.053838436,0
1520,0.99996066,1
1521,0.033002455,0
1522,0.9975817,1
1523,0.003158899,0
1524,0.1437136,0
1525,0.9999813,1
1526,0.9997762,1
1527,0.99837565,1
1528,0.93609077,1
1529,0.121809475,0
1530,0.47048503,0
1531,0.9651393,1
1532,0.0005602863,0
1533,0.9628453,1
1534,0.9819786,1
1535,0.9996567,1
1536,0.023801934,0
1537,0.97631925,1
1538,0.037912667,0
1539,0.9971762,1
1540,1.7940692e-05,0
1541,0.17131834,0
1542,0.94984186,1
1543,0.83051896,0
1544,0.99970657,1
1545,0.96332955,1
1546,0.7108541,1
1547,0.9505991,1
1548,0.9997081,1
1549,0.9907997,1
1550,0.99927634,1
1551,3.7161133e-06,0
1552,0.9041921,1
1553,0.37004477,0
1554,0.003097639,0
1555,0.8446121,1
1556,0.020507483,0
1557,0.8833303,1
1558,8.328427e-05,0
1559,0.0012792959,0
1560,0.7702182,0
1561,0.7363906,1
1562,0.081559606,0
1563,2.2204853e-05,0
1564,3.9135095e-05,0
1565,0.2459433,0
1566,5.9299823e-06,0
1567,0.9518979,1
1568,0.57048225,0
1569,0.5304447,0
1570,0.98119223,1
1571,5.318731e-05,0
1572,0.99414116,1
1573,0.9999981,1
1574,0.46308452,1
1575,0.98703694,1
1576,0.0057506855,0
1577,0.50486267,0
1578,0.8876262,1
1579,0.46281362,0
1580,0.9999765,1
1581,0.19648774,0
1582,0.0007248085,0
1583,0.99681455,1
1584,0.0011706098,0
1585,0.9987054,1
1586,0.2776183,0
1587,0.5173166,1
1588,0.00023287925,0
1589,0.00026283457,0
1590,0.9390027,1
1591,0.99262804,1
1592,9.0267184e-07,0
1593,0.9999738,1
1594,0.94346124,1
1595,2.699019e-06,0
1596,0.99384683,1
1597,0.025184482,0
1598,0.8622563,1
1599,0.9893762,1
1600,0.24137072,0
1601,0.008471859,1
1602,0.02301968,0
1603,0.13287027,0
1604,0.99884605,1
1605,0.9999939,1
1606,0.0042020944,0
1607,0.99578804,1
1608,0.99259466,1
1609,0.017717177,0
1610,0.0021263184,0
1611,0.0012168573,0
1612,4.6531164e-05,0
1613,0.88448256,1
1614,0.015198923,0
1615,0.9892482,0
1616,0.012895199,0
1617,0.9091826,1
1618,0.90580624,1
1619,6.9770913e-06,0
1620,0.9997981,1
1621,0.0940179,0
1622,0.018497659,0
1623,0.99958247,1
1624,0.07770773,0
1625,0.99858403,1
1626,0.9686109,1
1627,0.27600485,0
1628,0.99918836,1
1629,6.176204e-06,0
1630,0.9920677,1
1631,7.3198345e-07,0
1632,0.7198462,0
1633,0.9454525,0
1634,0.22529995,0
1635,8.099265e-06,0
1636,0.987513,1
1637,0.99987817,1
1638,0.06950375,0
1639,0.99900985,1
1640,0.99991786,1
1641,0.988063,1
1642,0.9960587,1
1643,0.00015800503,0
1644,0.96499515,1
1645,0.96733886,1
1646,0.61285967,0
1647,0.5022328,1
1648,0.0025607417,0
1649,0.70614666,1
1650,0.86440474,1
1651,0.9970112,0
1652,3.0969615e-05,0
1653,0.003296855,0
1654,0.9903244,1
1655,0.99035066,1
1656,0.980251,1
1657,0.00044677532,0
1658,1.401079e-05,0
1659,0.00458257,0
1660,0.29170543,0
1661,0.99969316,1
1662,0.3057814,0
1663,0.9839219,1
1664,1.645029e-06,0
1665,0.9997738,1
1666,0.73654646,1
1667,0.99964213,1
1668,8.898918e-07,0
1669,0.001137928,0
1670,0.55706006,0
1671,0.07268817,0
1672,0.001493787,0
1673,0.9982755,1
1674,0.62711495,0
1675,5.5454475e-06,0
1676,0.3310682,1
1677,0.015106914,0
1678,0.001058993,0
1679,0.8568209,1
1680,0.44332153,1
1681,0.9985455,1
1682,0.0020900022,0
1683,0.83232445,0
1684,0.8328042,1
1685,0.00052178977,0
1686,0.24132764,0
1687,0.95393384,1
1688,0.79800457,1
1689,0.019685747,0
1690,0.98874855,0
1691,0.022218216,0
1692,0.0005039676,0
1693,0.9975866,1
1694,0.9998379,1
1695,0.9988967,1
1696,0.2222668,1
1697,0.0015716457,0
1698,0.99832994,1
1699,0.23376428,1
1700,0.09986746,0
1701,0.98826736,1
1702,0.91697186,1
1703,0.99997497,1
1704,0.11255922,0
1705,9.46627e-06,0
1706,0.9998429,1
1707,0.0043747495,0
1708,0.9977487,1
1709,0.020548258,0
1710,0.059417818,0
1711,0.8631538,1
1712,0.11746055,1
1713,0.0011455357,0
1714,0.013019221,0
1715,0.21733645,0
1716,0.15617159,0
1717,0.9436722,0
1718,4.1164107e-08,0
1719,0.00034650258,0
1720,0.011213495,0
1721,0.19615212,1
1722,0.9620334,0
1723,0.9999999,1
1724,0.020112338,0
1725,0.99999714,1
1726,0.9990798,1
1727,0.9890281,1
1728,0.35782236,0
1729,0.9676399,1
1730,0.0046226196,0
1731,0.9789049,1
1732,3.559554e-06,0
1733,0.99989593,1
1734,0.04714528,0
1735,0.6054229,1
1736,0.0040022032,0
1737,0.007867635,0
1738,0.54276323,1
1739,0.9693096,1
1740,0.99995553,1
1741,0.9985421,1
1742,0.97305197,1
1743,0.9999311,1
1744,0.97930866,1
1745,0.007438649,0
1746,0.96861523,1
1747,0.9997008,1
1748,0.97759306,1
1749,0.09662466,1
1750,0.12551343,1
1751,3.1657277e-05,0
1752,0.92951214,1
1753,0.99777126,1
1754,0.9999455,1
1755,0.9998472,1
1756,0.0004733356,0
1757,4.456537e-05,0
1758,0.8134629,1
1759,0.9984925,1
1760,7.902169e-05,0
1761,0.9997856,1
1762,0.96916753,1
1763,0.08360254,0
1764,0.19596621,1
1765,0.9983192,1
1766,0.9999999,1
1767,0.0021695006,0
1768,0.6594833,0
1769,0.99316365,1
1770,0.9998404,1
1771,0.9953603,1
1772,0.97207123,1
1773,0.9092829,0
1774,0.92100555,1
1775,0.9682624,1
1776,0.9976948,1
1777,0.99667287,1
1778,0.031896427,0
1779,0.9797207,1
1780,0.99925965,0
1781,0.9988489,1
1782,3.6101785e-06,0
1783,0.86752754,1
1784,0.015780583,0
1785,0.68117446,0
1786,0.02343999,0
1787,0.0013506507,0
1788,0.35332006,1
1789,0.026128402,0
1790,0.015846923,0
1791,0.37733325,1
1792,0.9339249,1
1793,0.99674195,1
1794,0.55628663,0
1795,0.9888648,1
1796,0.053989243,0
1797,0.89453095,1
1798,0.00012615226,0
1799,0.93885475,1
1800,0.7569532,1
1801,0.69231117,0
1802,2.2292055e-05,0
1803,0.00026763562,0
1804,0.9624409,1
1805,0.8584742,0
1806,0.52423126,0
1807,0.042348996,0
1808,0.9811209,1
1809,0.7022726,1
1810,0.56545776,1
1811,4.4204035e-06,0
1812,0.9954536,1
1813,0.04529852,0
1814,0.0013894109,0
1815,0.27398208,1
1816,0.9735441,1
1817,1.2192106e-06,0
1818,0.041644357,0
1819,0.9744126,1
1820,0.13323383,1
1821,0.5798265,1
1822,9.0956135e-05,0
1823,0.014213812,1
1824,0.9997241,1
1825,0.009344535,0
1826,0.36192685,0
1827,0.95605963,1
1828,0.99933916,1
1829,0.98848957,1
1830,1.1727937e-07,0
1831,9.061262e-06,0
1832,0.94335276,1
1833,0.008943295,0
1834,0.92246914,1
1835,0.99780506,1
1836,0.9990445,1
1837,0.90658474,1
1838,0.9899216,1
1839,0.32573032,0
1840,0.13636167,1
1841,0.14096443,0
1842,0.009422105,0
1843,0.03119237,0
1844,0.0058941357,0
1845,0.99998915,1
1846,0.40126434,0
1847,0.00041057015,0
1848,0.99837154,1
1849,0.9800755,1
1850,0.11904601,1
1851,0.99444807,0
1852,0.42944077,0
1853,0.9999546,1
1854,0.8364863,1
1855,0.9996105,1
1856,0.99108475,0
1857,0.020740053,0
1858,0.9999957,1
1859,0.040132828,0
1860,0.999673,1
1861,0.112514704,0
1862,0.06365054,0
1863,0.0016054722,0
1864,0.00011539262,0
1865,0.00025390356,0
1866,0.98340315,1
1867,0.43366888,0
1868,0.018228075,0
1869,0.9842753,1
1870,0.9973544,1
1871,0.8715218,1
1872,0.9999707,1
1873,0.005215037,1
1874,0.0017127399,0
1875,0.9999348,1
1876,0.19763128,0
1877,0.0030403258,0
1878,0.021753214,0
1879,0.9997739,1
1880,0.08558738,0
1881,0.99989367,1
1882,0.9975567,1
1883,0.9873503,1
1884,0.99084806,1
1885,0.0014411906,0
1886,0.61223286,0
1887,0.6963559,0
1888,0.024324836,0
1889,0.99869907,1
1890,0.99961096,1
1891,0.015434373,0
1892,1.2972451e-06,0
1893,0.89524424,0
1894,0.0002039148,0
1895,0.21373945,0
1896,0.94783294,1
1897,0.29690608,0
1898,0.99522156,1
1899,0.008775558,0
1900,0.5976147,0
1901,0.69230235,1
1902,0.98860747,1
1903,0.91967803,1
1904,0.00088953093,0
1905,0.0009936057,0
1906,0.0058482527,0
1907,0.9387925,1
1908,0.09325005,0
1909,0.72458607,1
1910,0.001410529,0
1911,0.0049475655,0
1912,0.00029924497,0
1913,1.5356435e-11,0
1914,0.9338369,0
1915,0.0073373164,0
1916,0.9961628,1
1917,0.89682126,1
1918,0.048216935,0
1919,0.15844679,0
1920,0.9951015,1
1921,0.9871903,1
1922,0.0012887396,0
1923,0.46082827,1
1924,0.9999906,1
1925,1.8836193e-09,0
1926,0.77609146,1
1927,0.0012961209,0
1928,0.99898237,1
1929,0.9458044,0
1930,0.46141455,1
1931,0.99922943,1
1932,0.30464637,0
1933,0.92686474,1
1934,0.4781394,0
1935,0.036489625,0
1936,0.040670197,0
1937,0.9485725,1
1938,0.9996624,1
1939,0.9341555,1
1940,5.5585047e-06,0
1941,0.014995586,0
1942,1.677524e-07,0
1943,0.9963074,1
1944,0.10085439,0
1945,0.13716646,0
1946,0.10378751,0
1947,0.97335106,1
1948,0.9989151,1
1949,0.9897425,1
1950,0.8372785,1
1951,0.33240506,0
1952,0.99859565,1
1953,5.878384e-05,0
1954,0.94761914,1
1955,0.0013600793,0
1956,0.99999964,1
1957,0.93003005,1
1958,0.24775207,0
1959,0.68072015,1
1960,0.9959597,0
1961,0.8010146,1
1962,0.00056731916,0
1963,0.9974656,1
1964,0.9958484,1
1965,0.020891836,0
1966,0.88844246,0
1967,0.9691217,1
1968,0.04302166,0
1969,0.0076613417,0
1970,0.99901676,1
1971,0.023047023,0
1972,0.9212598,1
1973,0.9991173,1
1974,0.98751986,1
1975,0.084597886,0
1976,0.30637783,1
1977,0.19506879,0
1978,0.9916291,1
1979,0.9917562,1
1980,8.038288e-05,0
1981,0.99971646,1
1982,0.004804485,0
1983,0.63805634,0
1984,0.0027337577,0
1985,0.060331237,0
1986,0.76728886,0
1987,0.0026035057,0
1988,0.7957016,0
1989,0.996564,1
1990,0.027430285,0
1991,0.9887812,1
1992,0.5128263,0
1993,0.49307254,0
1994,0.00051402603,0
1995,0.00767106,0
1996,0.31850058,1
1997,0.9996232,1
1998,0.010117003,0
1999,0.15099959,0
